point_id,lat,lon,timestamp,forecast_hour,precipitation_mm,streamflow_m3s
2,-11.942163058908436,21.495721455771758,2025-05-11 06:00:00,30,1.96,24.86
2,-11.942163058908436,21.495721455771758,2025-05-11 09:00:00,33,2.62,23.28
2,-11.942163058908436,21.495721455771758,2025-05-11 12:00:00,36,1.75,18.77
2,-11.942163058908436,21.495721455771758,2025-05-11 15:00:00,39,1.0,15.28
2,-11.942163058908436,21.495721455771758,2025-05-11 18:00:00,42,3.22,18.61
2,-11.942163058908436,21.495721455771758,2025-05-11 21:00:00,45,2.71,15.87
2,-11.942163058908436,21.495721455771758,2025-05-12 00:00:00,48,5.97,26.22
2,-11.942163058908436,21.495721455771758,2025-05-12 03:00:00,51,4.44,24.97
2,-11.942163058908436,21.495721455771758,2025-05-12 06:00:00,54,8.67,36.59
2,-11.942163058908436,21.495721455771758,2025-05-12 09:00:00,57,9.24,43.83
2,-11.942163058908436,21.495721455771758,2025-05-12 12:00:00,60,7.43,43.74
2,-11.942163058908436,21.495721455771758,2025-05-12 15:00:00,63,8.37,43.58
2,-11.942163058908436,21.495721455771758,2025-05-12 18:00:00,66,6.68,40.4
2,-11.942163058908436,21.495721455771758,2025-05-12 21:00:00,69,8.0,42.78
2,-11.942163058908436,21.495721455771758,2025-05-13 00:00:00,72,6.48,41.51
2,-11.942163058908436,21.495721455771758,2025-05-13 03:00:00,75,2.31,25.17
2,-11.942163058908436,21.495721455771758,2025-05-13 06:00:00,78,3.98,29.86
2,-11.942163058908436,21.495721455771758,2025-05-13 09:00:00,81,2.73,22.98
2,-11.942163058908436,21.495721455771758,2025-05-13 12:00:00,84,1.36,15.12
2,-11.942163058908436,21.495721455771758,2025-05-13 15:00:00,87,0.65,13.52
2,-11.942163058908436,21.495721455771758,2025-05-13 18:00:00,90,4.04,16.27
2,-11.942163058908436,21.495721455771758,2025-05-13 21:00:00,93,3.35,17.68
2,-11.942163058908436,21.495721455771758,2025-05-14 00:00:00,96,5.62,24.32
2,-11.942163058908436,21.495721455771758,2025-05-14 03:00:00,99,6.86,31.54
2,-11.942163058908436,21.495721455771758,2025-05-14 06:00:00,102,5.18,27.2
2,-11.942163058908436,21.495721455771758,2025-05-14 09:00:00,105,9.74,45.84
2,-11.942163058908436,21.495721455771758,2025-05-14 12:00:00,108,8.41,45.81
2,-11.942163058908436,21.495721455771758,2025-05-14 15:00:00,111,6.66,45.17
2,-11.942163058908436,21.495721455771758,2025-05-14 18:00:00,114,5.45,39.7
2,-11.942163058908436,21.495721455771758,2025-05-14 21:00:00,117,6.53,41.93
3,-11.622245921712683,21.086880087822067,2025-05-10 00:00:00,0,6.19,28.5
3,-11.622245921712683,21.086880087822067,2025-05-10 03:00:00,3,7.46,34.4
3,-11.622245921712683,21.086880087822067,2025-05-10 06:00:00,6,7.12,32.32
3,-11.622245921712683,21.086880087822067,2025-05-10 09:00:00,9,8.31,42.65
3,-11.622245921712683,21.086880087822067,2025-05-10 12:00:00,12,6.82,44.46
3,-11.622245921712683,21.086880087822067,2025-05-10 15:00:00,15,8.96,45.57
3,-11.622245921712683,21.086880087822067,2025-05-10 18:00:00,18,5.18,36.81
3,-11.622245921712683,21.086880087822067,2025-05-10 21:00:00,21,4.48,42.14
3,-11.622245921712683,21.086880087822067,2025-05-11 00:00:00,24,6.76,41.56
3,-11.622245921712683,21.086880087822067,2025-05-11 03:00:00,27,2.33,28.54
3,-11.622245921712683,21.086880087822067,2025-05-11 06:00:00,30,2.58,25.34
3,-11.622245921712683,21.086880087822067,2025-05-11 09:00:00,33,3.89,23.86
3,-11.622245921712683,21.086880087822067,2025-05-11 12:00:00,36,0.84,15.58
3,-11.622245921712683,21.086880087822067,2025-05-11 15:00:00,39,2.61,16.89
3,-11.622245921712683,21.086880087822067,2025-05-11 18:00:00,42,4.77,21.98
3,-11.622245921712683,21.086880087822067,2025-05-11 21:00:00,45,3.91,18.19
3,-11.622245921712683,21.086880087822067,2025-05-12 00:00:00,48,5.45,27.11
3,-11.622245921712683,21.086880087822067,2025-05-12 03:00:00,51,8.08,31.51
3,-11.622245921712683,21.086880087822067,2025-05-12 06:00:00,54,8.75,39.52
3,-11.622245921712683,21.086880087822067,2025-05-12 09:00:00,57,6.19,35.8
3,-11.622245921712683,21.086880087822067,2025-05-12 12:00:00,60,8.62,43.53
3,-11.622245921712683,21.086880087822067,2025-05-12 15:00:00,63,6.31,43.17
3,-11.622245921712683,21.086880087822067,2025-05-12 18:00:00,66,6.35,45.59
3,-11.622245921712683,21.086880087822067,2025-05-12 21:00:00,69,7.96,41.99
3,-11.622245921712683,21.086880087822067,2025-05-13 00:00:00,72,5.82,41.0
3,-11.622245921712683,21.086880087822067,2025-05-13 03:00:00,75,3.5,32.02
3,-11.622245921712683,21.086880087822067,2025-05-13 06:00:00,78,4.42,29.28
3,-11.622245921712683,21.086880087822067,2025-05-13 09:00:00,81,1.31,17.35
3,-11.622245921712683,21.086880087822067,2025-05-13 12:00:00,84,3.87,23.29
3,-11.622245921712683,21.086880087822067,2025-05-13 15:00:00,87,0.53,8.29
3,-11.622245921712683,21.086880087822067,2025-05-13 18:00:00,90,0.91,14.6
3,-11.622245921712683,21.086880087822067,2025-05-13 21:00:00,93,5.07,18.2
3,-11.622245921712683,21.086880087822067,2025-05-14 00:00:00,96,3.7,16.94
3,-11.622245921712683,21.086880087822067,2025-05-14 03:00:00,99,4.52,24.37
3,-11.622245921712683,21.086880087822067,2025-05-14 06:00:00,102,8.89,35.24
3,-11.622245921712683,21.086880087822067,2025-05-14 09:00:00,105,9.56,42.07
3,-11.622245921712683,21.086880087822067,2025-05-14 12:00:00,108,6.38,36.86
3,-11.622245921712683,21.086880087822067,2025-05-14 15:00:00,111,7.59,47.24
3,-11.622245921712683,21.086880087822067,2025-05-14 18:00:00,114,7.43,48.43
3,-11.622245921712683,21.086880087822067,2025-05-14 21:00:00,117,5.59,38.11
4,-11.726643790335837,21.72919384030673,2025-05-10 00:00:00,0,5.87,25.5
4,-11.726643790335837,21.72919384030673,2025-05-10 03:00:00,3,7.11,31.2
4,-11.726643790335837,21.72919384030673,2025-05-10 06:00:00,6,6.97,34.95
4,-11.726643790335837,21.72919384030673,2025-05-10 09:00:00,9,7.84,39.17
4,-11.726643790335837,21.72919384030673,2025-05-10 12:00:00,12,8.03,42.06
4,-11.726643790335837,21.72919384030673,2025-05-10 15:00:00,15,5.97,40.6
4,-11.726643790335837,21.72919384030673,2025-05-10 18:00:00,18,8.03,45.79
4,-11.726643790335837,21.72919384030673,2025-05-10 21:00:00,21,6.96,41.42
4,-11.726643790335837,21.72919384030673,2025-05-11 00:00:00,24,5.04,34.21
4,-11.726643790335837,21.72919384030673,2025-05-11 03:00:00,27,4.84,30.16
4,-11.726643790335837,21.72919384030673,2025-05-11 06:00:00,30,3.22,29.66
4,-11.726643790335837,21.72919384030673,2025-05-11 09:00:00,33,3.74,25.14
4,-11.726643790335837,21.72919384030673,2025-05-11 12:00:00,36,1.51,12.13
4,-11.726643790335837,21.72919384030673,2025-05-11 15:00:00,39,2.0,11.2
4,-11.726643790335837,21.72919384030673,2025-05-11 18:00:00,42,2.44,15.16
4,-11.726643790335837,21.72919384030673,2025-05-11 21:00:00,45,5.41,17.67
4,-11.726643790335837,21.72919384030673,2025-05-12 00:00:00,48,5.97,27.96
4,-11.726643790335837,21.72919384030673,2025-05-12 03:00:00,51,6.42,27.02
4,-11.726643790335837,21.72919384030673,2025-05-12 06:00:00,54,6.5,33.47
4,-11.726643790335837,21.72919384030673,2025-05-12 09:00:00,57,8.31,44.0
4,-11.726643790335837,21.72919384030673,2025-05-12 12:00:00,60,6.23,42.32
4,-11.726643790335837,21.72919384030673,2025-05-12 15:00:00,63,7.31,42.03
4,-11.726643790335837,21.72919384030673,2025-05-12 18:00:00,66,6.73,43.45
4,-11.726643790335837,21.72919384030673,2025-05-12 21:00:00,69,6.36,41.52
4,-11.726643790335837,21.72919384030673,2025-05-13 00:00:00,72,5.59,39.67
4,-11.726643790335837,21.72919384030673,2025-05-13 03:00:00,75,5.67,33.44
4,-11.726643790335837,21.72919384030673,2025-05-13 06:00:00,78,2.06,25.08
4,-11.726643790335837,21.72919384030673,2025-05-13 09:00:00,81,1.94,21.68
4,-11.726643790335837,21.72919384030673,2025-05-13 12:00:00,84,0.66,17.43
4,-11.726643790335837,21.72919384030673,2025-05-13 15:00:00,87,2.96,20.62
4,-11.726643790335837,21.72919384030673,2025-05-13 18:00:00,90,2.65,16.84
4,-11.726643790335837,21.72919384030673,2025-05-13 21:00:00,93,3.49,14.4
4,-11.726643790335837,21.72919384030673,2025-05-14 00:00:00,96,3.06,20.14
4,-11.726643790335837,21.72919384030673,2025-05-14 03:00:00,99,7.81,28.11
4,-11.726643790335837,21.72919384030673,2025-05-14 06:00:00,102,6.4,33.84
4,-11.726643790335837,21.72919384030673,2025-05-14 09:00:00,105,5.79,38.64
4,-11.726643790335837,21.72919384030673,2025-05-14 12:00:00,108,7.26,38.28
4,-11.726643790335837,21.72919384030673,2025-05-14 15:00:00,111,7.77,41.23
4,-11.726643790335837,21.72919384030673,2025-05-14 18:00:00,114,7.47,43.37
4,-11.726643790335837,21.72919384030673,2025-05-14 21:00:00,117,8.1,43.52
5,-11.67634954558874,21.65486753105598,2025-05-10 00:00:00,0,6.62,25.0
5,-11.67634954558874,21.65486753105598,2025-05-10 03:00:00,3,4.75,23.57
5,-11.67634954558874,21.65486753105598,2025-05-10 06:00:00,6,5.36,31.53
5,-11.67634954558874,21.65486753105598,2025-05-10 09:00:00,9,6.71,38.62
5,-11.67634954558874,21.65486753105598,2025-05-10 12:00:00,12,7.3,41.25
5,-11.67634954558874,21.65486753105598,2025-05-10 15:00:00,15,8.44,44.41
5,-11.67634954558874,21.65486753105598,2025-05-10 18:00:00,18,8.9,45.53
5,-11.67634954558874,21.65486753105598,2025-05-10 21:00:00,21,6.03,38.02
5,-11.67634954558874,21.65486753105598,2025-05-11 00:00:00,24,4.42,35.4
5,-11.67634954558874,21.65486753105598,2025-05-11 03:00:00,27,4.0,33.51
5,-11.67634954558874,21.65486753105598,2025-05-11 06:00:00,30,2.93,23.06
5,-11.67634954558874,21.65486753105598,2025-05-11 09:00:00,33,2.72,23.61
5,-11.67634954558874,21.65486753105598,2025-05-11 12:00:00,36,0.6,13.9
5,-11.67634954558874,21.65486753105598,2025-05-11 15:00:00,39,4.1,19.65
5,-11.67634954558874,21.65486753105598,2025-05-11 18:00:00,42,2.67,19.09
5,-11.67634954558874,21.65486753105598,2025-05-11 21:00:00,45,2.7,19.58
5,-11.67634954558874,21.65486753105598,2025-05-12 00:00:00,48,3.91,17.71
5,-11.67634954558874,21.65486753105598,2025-05-12 03:00:00,51,4.15,23.31
5,-11.67634954558874,21.65486753105598,2025-05-12 06:00:00,54,5.98,33.91
5,-11.67634954558874,21.65486753105598,2025-05-12 09:00:00,57,8.51,37.32
5,-11.67634954558874,21.65486753105598,2025-05-12 12:00:00,60,9.26,48.15
5,-11.67634954558874,21.65486753105598,2025-05-12 15:00:00,63,6.61,43.7
5,-11.67634954558874,21.65486753105598,2025-05-12 18:00:00,66,7.35,44.93
5,-11.67634954558874,21.65486753105598,2025-05-12 21:00:00,69,7.88,47.84
5,-11.67634954558874,21.65486753105598,2025-05-13 00:00:00,72,4.19,34.95
5,-11.67634954558874,21.65486753105598,2025-05-13 03:00:00,75,2.47,30.13
5,-11.67634954558874,21.65486753105598,2025-05-13 06:00:00,78,1.74,24.6
5,-11.67634954558874,21.65486753105598,2025-05-13 09:00:00,81,2.93,18.59
5,-11.67634954558874,21.65486753105598,2025-05-13 12:00:00,84,0.96,11.7
5,-11.67634954558874,21.65486753105598,2025-05-13 15:00:00,87,3.67,20.46
5,-11.67634954558874,21.65486753105598,2025-05-13 18:00:00,90,3.2,13.39
5,-11.67634954558874,21.65486753105598,2025-05-13 21:00:00,93,1.95,18.61
5,-11.67634954558874,21.65486753105598,2025-05-14 00:00:00,96,4.49,24.04
5,-11.67634954558874,21.65486753105598,2025-05-14 03:00:00,99,6.94,30.73
5,-11.67634954558874,21.65486753105598,2025-05-14 06:00:00,102,8.93,38.6
5,-11.67634954558874,21.65486753105598,2025-05-14 09:00:00,105,9.48,41.32
5,-11.67634954558874,21.65486753105598,2025-05-14 12:00:00,108,6.94,44.41
5,-11.67634954558874,21.65486753105598,2025-05-14 15:00:00,111,6.35,45.79
5,-11.67634954558874,21.65486753105598,2025-05-14 18:00:00,114,6.65,44.1
5,-11.67634954558874,21.65486753105598,2025-05-14 21:00:00,117,5.02,39.98
6,-11.330104478697955,21.514914013293883,2025-05-10 00:00:00,0,5.73,22.47
6,-11.330104478697955,21.514914013293883,2025-05-10 03:00:00,3,6.3,31.09
6,-11.330104478697955,21.514914013293883,2025-05-10 06:00:00,6,6.88,34.19
6,-11.330104478697955,21.514914013293883,2025-05-10 09:00:00,9,6.8,34.07
6,-11.330104478697955,21.514914013293883,2025-05-10 12:00:00,12,7.02,43.99
6,-11.330104478697955,21.514914013293883,2025-05-10 15:00:00,15,8.34,48.09
6,-11.330104478697955,21.514914013293883,2025-05-10 18:00:00,18,5.19,44.24
6,-11.330104478697955,21.514914013293883,2025-05-10 21:00:00,21,6.12,37.58
6,-11.330104478697955,21.514914013293883,2025-05-11 00:00:00,24,4.13,32.34
6,-11.330104478697955,21.514914013293883,2025-05-11 03:00:00,27,2.39,31.44
6,-11.330104478697955,21.514914013293883,2025-05-11 06:00:00,30,1.56,25.22
6,-11.330104478697955,21.514914013293883,2025-05-11 09:00:00,33,3.2,20.92
6,-11.330104478697955,21.514914013293883,2025-05-11 12:00:00,36,1.5,16.64
6,-11.330104478697955,21.514914013293883,2025-05-11 15:00:00,39,3.59,20.43
6,-11.330104478697955,21.514914013293883,2025-05-11 18:00:00,42,4.76,18.13
6,-11.330104478697955,21.514914013293883,2025-05-11 21:00:00,45,3.18,15.81
6,-11.330104478697955,21.514914013293883,2025-05-12 00:00:00,48,4.1,18.95
6,-11.330104478697955,21.514914013293883,2025-05-12 03:00:00,51,5.85,31.28
6,-11.330104478697955,21.514914013293883,2025-05-12 06:00:00,54,8.46,40.41
6,-11.330104478697955,21.514914013293883,2025-05-12 09:00:00,57,6.05,35.35
6,-11.330104478697955,21.514914013293883,2025-05-12 12:00:00,60,8.9,42.79
6,-11.330104478697955,21.514914013293883,2025-05-12 15:00:00,63,7.05,39.35
6,-11.330104478697955,21.514914013293883,2025-05-12 18:00:00,66,9.06,50.96
6,-11.330104478697955,21.514914013293883,2025-05-12 21:00:00,69,4.25,41.46
6,-11.330104478697955,21.514914013293883,2025-05-13 00:00:00,72,5.4,41.75
6,-11.330104478697955,21.514914013293883,2025-05-13 03:00:00,75,4.16,29.11
6,-11.330104478697955,21.514914013293883,2025-05-13 06:00:00,78,1.55,21.12
6,-11.330104478697955,21.514914013293883,2025-05-13 09:00:00,81,3.09,20.92
6,-11.330104478697955,21.514914013293883,2025-05-13 12:00:00,84,1.71,17.8
6,-11.330104478697955,21.514914013293883,2025-05-13 15:00:00,87,3.13,13.39
6,-11.330104478697955,21.514914013293883,2025-05-13 18:00:00,90,1.74,11.92
6,-11.330104478697955,21.514914013293883,2025-05-13 21:00:00,93,5.77,20.25
6,-11.330104478697955,21.514914013293883,2025-05-14 00:00:00,96,3.92,23.93
6,-11.330104478697955,21.514914013293883,2025-05-14 03:00:00,99,4.42,21.68
6,-11.330104478697955,21.514914013293883,2025-05-14 06:00:00,102,8.76,34.67
6,-11.330104478697955,21.514914013293883,2025-05-14 09:00:00,105,8.48,43.2
6,-11.330104478697955,21.514914013293883,2025-05-14 12:00:00,108,7.55,42.26
6,-11.330104478697955,21.514914013293883,2025-05-14 15:00:00,111,9.73,52.25
6,-11.330104478697955,21.514914013293883,2025-05-14 18:00:00,114,6.59,43.54
6,-11.330104478697955,21.514914013293883,2025-05-14 21:00:00,117,4.84,41.58
7,-11.256305757757636,21.608112198711325,2025-05-10 00:00:00,0,5.8,27.23
7,-11.256305757757636,21.608112198711325,2025-05-10 03:00:00,3,4.38,23.69
7,-11.256305757757636,21.608112198711325,2025-05-10 06:00:00,6,8.79,35.66
7,-11.256305757757636,21.608112198711325,2025-05-10 09:00:00,9,8.82,41.0
7,-11.256305757757636,21.608112198711325,2025-05-10 12:00:00,12,6.56,42.88
7,-11.256305757757636,21.608112198711325,2025-05-10 15:00:00,15,6.69,43.58
7,-11.256305757757636,21.608112198711325,2025-05-10 18:00:00,18,8.7,49.65
7,-11.256305757757636,21.608112198711325,2025-05-10 21:00:00,21,5.62,40.07
7,-11.256305757757636,21.608112198711325,2025-05-11 00:00:00,24,4.7,35.77
7,-11.256305757757636,21.608112198711325,2025-05-11 03:00:00,27,4.11,35.73
7,-11.256305757757636,21.608112198711325,2025-05-11 06:00:00,30,3.1,24.4
7,-11.256305757757636,21.608112198711325,2025-05-11 09:00:00,33,2.97,22.38
7,-11.256305757757636,21.608112198711325,2025-05-11 12:00:00,36,3.92,20.12
7,-11.256305757757636,21.608112198711325,2025-05-11 15:00:00,39,1.0,10.79
7,-11.256305757757636,21.608112198711325,2025-05-11 18:00:00,42,2.07,17.58
7,-11.256305757757636,21.608112198711325,2025-05-11 21:00:00,45,5.05,20.57
7,-11.256305757757636,21.608112198711325,2025-05-12 00:00:00,48,4.69,21.36
7,-11.256305757757636,21.608112198711325,2025-05-12 03:00:00,51,6.45,27.74
7,-11.256305757757636,21.608112198711325,2025-05-12 06:00:00,54,7.77,39.12
7,-11.256305757757636,21.608112198711325,2025-05-12 09:00:00,57,9.3,38.44
7,-11.256305757757636,21.608112198711325,2025-05-12 12:00:00,60,6.65,38.86
7,-11.256305757757636,21.608112198711325,2025-05-12 15:00:00,63,8.16,47.75
7,-11.256305757757636,21.608112198711325,2025-05-12 18:00:00,66,5.19,37.16
7,-11.256305757757636,21.608112198711325,2025-05-12 21:00:00,69,4.79,38.53
7,-11.256305757757636,21.608112198711325,2025-05-13 00:00:00,72,6.39,38.69
7,-11.256305757757636,21.608112198711325,2025-05-13 03:00:00,75,5.77,38.56
7,-11.256305757757636,21.608112198711325,2025-05-13 06:00:00,78,0.97,21.04
7,-11.256305757757636,21.608112198711325,2025-05-13 09:00:00,81,3.33,21.65
7,-11.256305757757636,21.608112198711325,2025-05-13 12:00:00,84,1.34,16.17
7,-11.256305757757636,21.608112198711325,2025-05-13 15:00:00,87,3.79,18.8
7,-11.256305757757636,21.608112198711325,2025-05-13 18:00:00,90,2.28,18.52
7,-11.256305757757636,21.608112198711325,2025-05-13 21:00:00,93,1.95,14.94
7,-11.256305757757636,21.608112198711325,2025-05-14 00:00:00,96,5.2,24.36
7,-11.256305757757636,21.608112198711325,2025-05-14 03:00:00,99,5.7,28.47
7,-11.256305757757636,21.608112198711325,2025-05-14 06:00:00,102,9.04,37.67
7,-11.256305757757636,21.608112198711325,2025-05-14 09:00:00,105,7.04,36.64
7,-11.256305757757636,21.608112198711325,2025-05-14 12:00:00,108,8.49,42.94
7,-11.256305757757636,21.608112198711325,2025-05-14 15:00:00,111,7.12,40.3
7,-11.256305757757636,21.608112198711325,2025-05-14 18:00:00,114,5.55,41.58
7,-11.256305757757636,21.608112198711325,2025-05-14 21:00:00,117,7.28,45.36
8,-11.493730706369664,21.261355403763606,2025-05-10 00:00:00,0,5.73,23.75
8,-11.493730706369664,21.261355403763606,2025-05-10 03:00:00,3,5.2,30.4
8,-11.493730706369664,21.261355403763606,2025-05-10 06:00:00,6,7.42,33.52
8,-11.493730706369664,21.261355403763606,2025-05-10 09:00:00,9,6.64,33.51
8,-11.493730706369664,21.261355403763606,2025-05-10 12:00:00,12,8.15,41.24
8,-11.493730706369664,21.261355403763606,2025-05-10 15:00:00,15,9.25,48.94
8,-11.493730706369664,21.261355403763606,2025-05-10 18:00:00,18,8.57,46.08
8,-11.493730706369664,21.261355403763606,2025-05-10 21:00:00,21,8.09,44.44
8,-11.493730706369664,21.261355403763606,2025-05-11 00:00:00,24,4.81,36.87
8,-11.493730706369664,21.261355403763606,2025-05-11 03:00:00,27,4.33,32.84
8,-11.493730706369664,21.261355403763606,2025-05-11 06:00:00,30,2.29,25.34
8,-11.493730706369664,21.261355403763606,2025-05-11 09:00:00,33,1.6,16.49
8,-11.493730706369664,21.261355403763606,2025-05-11 12:00:00,36,1.42,12.09
8,-11.493730706369664,21.261355403763606,2025-05-11 15:00:00,39,3.29,14.71
8,-11.493730706369664,21.261355403763606,2025-05-11 18:00:00,42,2.96,18.19
8,-11.493730706369664,21.261355403763606,2025-05-11 21:00:00,45,2.87,13.91
8,-11.493730706369664,21.261355403763606,2025-05-12 00:00:00,48,5.7,25.96
8,-11.493730706369664,21.261355403763606,2025-05-12 03:00:00,51,4.44,28.24
8,-11.493730706369664,21.261355403763606,2025-05-12 06:00:00,54,5.59,27.89
8,-11.493730706369664,21.261355403763606,2025-05-12 09:00:00,57,7.39,37.84
8,-11.493730706369664,21.261355403763606,2025-05-12 12:00:00,60,8.07,42.13
8,-11.493730706369664,21.261355403763606,2025-05-12 15:00:00,63,9.47,49.7
8,-11.493730706369664,21.261355403763606,2025-05-12 18:00:00,66,6.64,42.59
8,-11.493730706369664,21.261355403763606,2025-05-12 21:00:00,69,5.87,41.14
8,-11.493730706369664,21.261355403763606,2025-05-13 00:00:00,72,3.78,35.7
8,-11.493730706369664,21.261355403763606,2025-05-13 03:00:00,75,3.07,30.64
8,-11.493730706369664,21.261355403763606,2025-05-13 06:00:00,78,3.9,31.31
8,-11.493730706369664,21.261355403763606,2025-05-13 09:00:00,81,0.65,20.45
8,-11.493730706369664,21.261355403763606,2025-05-13 12:00:00,84,0.64,14.61
8,-11.493730706369664,21.261355403763606,2025-05-13 15:00:00,87,3.3,15.7
8,-11.493730706369664,21.261355403763606,2025-05-13 18:00:00,90,4.51,15.94
8,-11.493730706369664,21.261355403763606,2025-05-13 21:00:00,93,4.22,16.43
8,-11.493730706369664,21.261355403763606,2025-05-14 00:00:00,96,3.6,19.13
8,-11.493730706369664,21.261355403763606,2025-05-14 03:00:00,99,5.29,26.21
8,-11.493730706369664,21.261355403763606,2025-05-14 06:00:00,102,8.56,35.83
8,-11.493730706369664,21.261355403763606,2025-05-14 09:00:00,105,6.82,36.75
8,-11.493730706369664,21.261355403763606,2025-05-14 12:00:00,108,7.55,42.43
8,-11.493730706369664,21.261355403763606,2025-05-14 15:00:00,111,7.41,46.65
8,-11.493730706369664,21.261355403763606,2025-05-14 18:00:00,114,5.64,40.8
8,-11.493730706369664,21.261355403763606,2025-05-14 21:00:00,117,4.9,36.19
9,-11.263026363665336,21.649713051079548,2025-05-10 00:00:00,0,6.34,27.47
9,-11.263026363665336,21.649713051079548,2025-05-10 03:00:00,3,7.5,27.18
9,-11.263026363665336,21.649713051079548,2025-05-10 06:00:00,6,5.84,31.35
9,-11.263026363665336,21.649713051079548,2025-05-10 09:00:00,9,8.29,40.23
9,-11.263026363665336,21.649713051079548,2025-05-10 12:00:00,12,9.25,46.17
9,-11.263026363665336,21.649713051079548,2025-05-10 15:00:00,15,7.96,45.74
9,-11.263026363665336,21.649713051079548,2025-05-10 18:00:00,18,8.42,46.17
9,-11.263026363665336,21.649713051079548,2025-05-10 21:00:00,21,7.56,46.8
9,-11.263026363665336,21.649713051079548,2025-05-11 00:00:00,24,4.8,35.14
9,-11.263026363665336,21.649713051079548,2025-05-11 03:00:00,27,3.27,31.19
9,-11.263026363665336,21.649713051079548,2025-05-11 06:00:00,30,1.24,25.84
