date,disaster_type,severity,affected_area_km2,casualties,displaced,damage_million_usd,geometry
2023-05-05,Landslide,Severe,64,25,250,41.9432,"POLYGON ((21.75 -11.266477946484208, 21.334788756060988 -11.25, 21 -11.25, 21 -11.812765803093994, 21.40486953191547 -12, 21.75 -11.266477946484208))"
2024-01-23,Flood,Moderate,410,104,312,114.6417,"POLYGON ((21.580704981096023 -11.479300266652405, 21 -11.25, 21.012299672870892 -11.792839323721822, 21.580704981096023 -11.479300266652405))"
2022-09-22,Drought,Extreme,284,950,5700,2705.9179,"POLYGON ((21.75 -11.935686128540704, 21.75 -11.487495361403768, 21.394540652113804 -11.349763176480145, 21 -11.64689368323144, 21 -12, 21.39388083675264 -12, 21.75 -12, 21.75 -11.935686128540704))"
2019-04-30,Cyclone,Minor,292,8,40,30.9999,"POLYGON ((21.75 -11.925046233146569, 21.605871309487753 -11.273623931234972, 21 -11.620444557485936, 21 -12, 21.61694034954931 -12, 21.75 -11.925046233146569))"
2016-11-07,Drought,Moderate,468,174,522,445.9215,"POLYGON ((21.692475471028096 -11.436750535435152, 21.56267788511044 -11.25, 21.065584963378363 -11.25, 21 -11.25, 21 -11.63599615490779, 21.076223779550492 -11.896674556646747, 21.505841814431815 -11.843840455738903, 21.692475471028096 -11.436750535435152))"
2022-07-18,Cyclone,Minor,187,12,48,41.2666,"POLYGON ((21.593687136131077 -11.310329097169463, 21.4313735145731 -11.25, 21.110186415573992 -11.25, 21.036415862570472 -11.523438638253882, 21.422766859085304 -11.596648696027025, 21.593687136131077 -11.310329097169463))"
2024-12-24,Drought,Extreme,256,40,400,155.897,"POLYGON ((21.75 -11.470849798814232, 21.75 -11.25, 21.364611569766865 -11.25, 21.058040836753413 -11.470849798814232, 21.426690920072865 -11.813886677521431, 21.75 -11.867101943626189, 21.75 -11.470849798814232))"
2018-01-16,Landslide,Severe,139,420,1680,1649.6752,"POLYGON ((21.75 -11.307687396033632, 21.75 -11.25, 21.452915417133298 -11.25, 21.13847833354753 -11.25, 21.192522870313066 -11.479766429662169, 21.453986059753596 -11.727688914354175, 21.75 -11.647984518861717, 21.75 -11.307687396033632))"
2016-02-12,Drought,Severe,327,260,2600,1123.7415,"POLYGON ((21.618428936075176 -11.251230494201193, 21.37872299670252 -11.25, 21.16808107065251 -11.251230494201193, 21.37872299670252 -11.49601102130209, 21.618428936075176 -11.251230494201193))"
2023-03-24,Drought,Moderate,330,62,496,344.8369,"POLYGON ((21.31764399068363 -11.625362369006893, 21.02437741642917 -11.448005476538356, 21 -11.853358409311506, 21.31764399068363 -11.625362369006893))"
2018-12-01,Drought,Extreme,275,140,1120,254.4371,"POLYGON ((21.5694188916535 -11.852670734665727, 21.448110111880368 -11.394616688035734, 21 -11.383338044823965, 21 -11.643612400773735, 21 -12, 21 -12, 21.427157062442344 -12, 21.5694188916535 -11.852670734665727))"
2021-02-23,Landslide,Severe,91,85,255,485.6717,"POLYGON ((21.75 -11.671766109085919, 21.700014618623953 -11.25, 21 -11.25, 21 -11.671766109085919, 21 -12, 21.59810069282151 -12, 21.75 -11.671766109085919))"
2023-07-26,Cyclone,Moderate,505,186,1860,290.7896,"POLYGON ((21.75 -11.835170979638715, 21.641035818478393 -11.679433355777336, 21.472610563865533 -11.64139262933184, 21.31315343684734 -11.73708108213511, 21.33484790331526 -11.9228133727228, 21.463767066154574 -12, 21.69806147278874 -12, 21.75 -11.835170979638715))"
2016-12-29,Flood,Minor,169,27,162,116.4121,"POLYGON ((21.75 -11.938109294310404, 21.515006185160974 -11.557918977258783, 21.06422938503492 -11.537531290670385, 21 -11.938109294310404, 21.103950521170304 -12, 21.54313901839821 -12, 21.75 -11.938109294310404))"
2018-10-16,Cyclone,Severe,536,80,240,84.1847,"POLYGON ((21.34886212995329 -11.84682482839865, 21.031864125415407 -11.415277302853305, 21 -11.84682482839865, 21.031864125415407 -12, 21.34886212995329 -11.84682482839865))"
2020-12-31,Landslide,Moderate,113,92,644,197.2576,"POLYGON ((21.75 -11.342819082293822, 21 -11.25, 21 -11.98274062872026, 21.75 -11.342819082293822))"
2015-06-20,Flood,Extreme,512,410,1640,1150.2835,"POLYGON ((21.47978881843693 -11.950105383315625, 21.272599328070005 -11.576679437373281, 21 -11.46418175158589, 21 -11.950105383315625, 21 -12, 21.34374625476026 -12, 21.47978881843693 -11.950105383315625))"
2020-12-05,Landslide,Moderate,335,200,1200,812.9186,"POLYGON ((21.75 -11.749241195220623, 21.498783400793844 -11.25, 21 -11.25, 21 -11.749241195220623, 21 -12, 21.411339876156102 -12, 21.75 -11.749241195220623))"
2020-12-05,Drought,Moderate,529,108,648,630.698,"POLYGON ((21.75 -11.781367675746532, 21.571362433217782 -11.531536851872744, 21.53309012515992 -12, 21.75 -11.781367675746532))"
2021-12-13,Landslide,Moderate,375,74,518,151.0532,"POLYGON ((21.75 -11.789899273943234, 21.52291180111558 -11.25, 21 -11.382001402828223, 21 -12, 21.596537063899444 -12, 21.75 -11.789899273943234))"
2017-01-08,Cyclone,Severe,416,145,725,682.4313,"POLYGON ((21.75 -11.86188181606283, 21.75 -11.44803500315774, 21.331459238646854 -11.336952450594213, 21.146605237836425 -11.86188181606283, 21.33472964109905 -12, 21.75 -12, 21.75 -11.86188181606283))"
2016-01-06,Cyclone,Extreme,308,50,450,110.1247,"POLYGON ((21.634334956470035 -11.419896423050147, 21.207958909213087 -11.25, 21 -11.419896423050147, 21.207958909213087 -11.768459624989573, 21.634334956470035 -11.419896423050147))"
2016-02-17,Flood,Extreme,317,80,320,359.416,"POLYGON ((21.470752010075945 -11.701384876413867, 21.12681674726444 -11.489962233047851, 21.129341818642622 -11.90843396786013, 21.470752010075945 -11.701384876413867))"
2017-04-25,Flood,Extreme,327,550,5500,2516.287,"POLYGON ((21.723516106738717 -11.38568684589408, 21.59097373358122 -11.25, 21.325754464787092 -11.253402995717549, 21.263405246300863 -11.563270054888756, 21.584654076378413 -11.62213453659657, 21.723516106738717 -11.38568684589408))"
2020-01-04,Cyclone,Severe,156,365,1095,839.4601,"POLYGON ((21.75 -11.333794961501342, 21.604538445492924 -11.25, 21 -11.25, 21 -11.333794961501342, 21 -11.901182960654598, 21.514109201046967 -11.783495176843125, 21.75 -11.333794961501342))"
2024-04-04,Flood,Moderate,437,16,112,54.8537,"POLYGON ((21.75 -11.546780460925248, 21 -11.25, 21 -12, 21.75 -11.546780460925248))"
2023-02-26,Cyclone,Moderate,347,170,1700,322.8385,"POLYGON ((21.68676285887462 -11.49610290876718, 21.5343291859175 -11.25, 21 -11.25, 21 -11.25, 21 -11.771560297343028, 21 -12, 21.539868616781597 -12, 21.68676285887462 -11.49610290876718))"
2024-11-13,Landslide,Moderate,61,194,582,330.423,"POLYGON ((21.462357921055478 -11.286663941788277, 21.314697911224783 -11.25, 21.03395128365041 -11.25, 21.04046853005583 -11.423506859626396, 21.3162381017598 -11.555719510473763, 21.462357921055478 -11.286663941788277))"
2022-07-23,Flood,Extreme,302,370,2960,1513.629,"POLYGON ((21.75 -11.72059277406721, 21 -11.25, 21 -12, 21.75 -11.72059277406721))"
2024-02-14,Drought,Minor,153,91,546,476.2434,"POLYGON ((21.536855108293636 -11.462082865232022, 21.31939559591331 -11.25, 21.036847515282957 -11.462082865232022, 21.31939559591331 -11.732313787187447, 21.536855108293636 -11.462082865232022))"
2025-03-16,Drought,Severe,102,70,630,231.6342,"POLYGON ((21.75 -11.516004511479487, 21.656547747520417 -11.25, 21 -11.25, 21 -11.922374888187603, 21.69960063193329 -12, 21.75 -11.516004511479487))"
2025-01-01,Flood,Moderate,388,184,1472,1066.6569,"POLYGON ((21.75 -11.71618458811622, 21.75 -11.363945512560992, 21.494908850508793 -11.26110554964102, 21.17621923184107 -11.512691168674966, 21.20981742561759 -11.903497970196927, 21.50234573578101 -12, 21.75 -12, 21.75 -11.71618458811622))"
2015-06-04,Flood,Extreme,490,910,9100,5380.9811,"POLYGON ((21.650836284268742 -11.347010426525664, 21.244234500605643 -11.25, 21 -11.25, 21 -11.347010426525664, 21 -11.77115698574092, 21.24976579989786 -11.729424457631971, 21.650836284268742 -11.347010426525664))"
2018-12-10,Landslide,Moderate,183,0,0,0.0,"POLYGON ((21.75 -11.989636576547664, 21.75 -11.353282061963764, 21.12363039137515 -11.45407785526801, 21 -11.989636576547664, 21.131588727279105 -12, 21.75 -12, 21.75 -11.989636576547664))"
2020-03-24,Flood,Minor,253,94,470,336.4731,"POLYGON ((21.75 -11.665383655931235, 21.699052804800168 -11.299124614654586, 21.28026810717775 -11.25, 21 -11.445528048959337, 21 -11.869192607917933, 21.28783685666679 -12, 21.72295699099815 -12, 21.75 -11.665383655931235))"
2019-08-19,Flood,Minor,314,34,340,92.411,"POLYGON ((21.75 -11.697375285870695, 21.521510870229132 -11.25, 21 -11.296913990484503, 21 -12, 21.566683220960496 -12, 21.75 -11.697375285870695))"
2016-09-27,Drought,Moderate,126,76,608,391.4714,"POLYGON ((21.75 -11.796147743601027, 21.547693086575176 -11.25, 21 -11.25, 21 -12, 21.5741712633105 -12, 21.75 -11.796147743601027))"
2018-08-30,Cyclone,Extreme,212,710,6390,2290.4945,"POLYGON ((21.75 -11.494732657111363, 21.26289046844901 -11.25, 21.322267250041726 -12, 21.75 -11.494732657111363))"
2025-03-08,Drought,Moderate,54,150,1200,258.4006,"POLYGON ((21.75 -11.659811247189475, 21.75 -11.25, 21.13513169532625 -11.25, 21 -11.298750080459225, 21 -12, 21.148390149914523 -12, 21.75 -12, 21.75 -11.659811247189475))"
2019-03-17,Landslide,Minor,171,72,504,123.1417,"POLYGON ((21.395679585830678 -11.599588339935423, 21.289797214168726 -11.377908671577663, 21.019338272107092 -11.352819379281105, 21 -11.599588339935423, 21.02236440439993 -11.841115885708117, 21.272925078705473 -11.792044612438646, 21.395679585830678 -11.599588339935423))"
2022-09-11,Landslide,Extreme,140,980,2940,2510.824,"POLYGON ((21.75 -11.885384957557386, 21 -11.25, 21 -12, 21.75 -11.885384957557386))"
2015-12-21,Drought,Severe,51,485,2425,2505.367,"POLYGON ((21.75 -11.991260182222575, 21.64634632643719 -11.365994557384122, 21 -11.25, 21 -11.991260182222575, 21 -12, 21.75 -12, 21.75 -11.991260182222575))"
2024-12-15,Landslide,Moderate,512,142,710,188.4545,"POLYGON ((21.75 -11.475974240288679, 21.672028117276845 -11.25, 21 -11.25, 21 -11.852451380824894, 21.71036699795332 -12, 21.75 -11.475974240288679))"
2020-03-24,Drought,Severe,299,245,735,1056.9422,"POLYGON ((21.75 -11.289657690708164, 21.75 -11.25, 21.168594052176612 -11.25, 21 -11.289657690708164, 21.093225734147275 -12, 21.75 -12, 21.75 -11.289657690708164))"
2022-06-09,Drought,Extreme,213,670,5360,1465.191,"POLYGON ((21.75 -11.416335372608984, 21.186683889305343 -11.25, 21.254160878491803 -11.803597207114946, 21.75 -11.416335372608984))"
2024-05-14,Drought,Severe,85,215,645,978.4806,"POLYGON ((21.75 -11.265067976863714, 21.75 -11.25, 21.572606920675593 -11.25, 21.02521401447218 -11.25, 21.06111515496132 -11.569957467202139, 21.573554899754836 -11.793756938537994, 21.75 -11.706237360845117, 21.75 -11.265067976863714))"
2021-10-25,Cyclone,Severe,316,485,3880,2733.5669,"POLYGON ((21.467783429197016 -11.973382560434152, 21 -11.68809564692415, 21 -12, 21.467783429197016 -11.973382560434152))"
2024-04-27,Cyclone,Extreme,546,440,2640,1987.5811,"POLYGON ((21.75 -11.845378546827071, 21.25257388534093 -11.25167542770989, 21 -11.41286867717208, 21 -12, 21.279016087731172 -12, 21.75 -11.845378546827071))"
2023-06-02,Cyclone,Extreme,397,210,2100,465.4398,"POLYGON ((21.75 -11.798206334562531, 21.72307040810722 -11.416744367638271, 21.300960123865185 -11.448551842782246, 21.045664221388247 -11.798206334562531, 21.220194728529297 -12, 21.75 -12, 21.75 -11.798206334562531))"
2019-01-17,Landslide,Minor,299,24,144,114.4853,"POLYGON ((21.75 -11.49382819660338, 21.729059813884966 -11.25, 21.344746862504348 -11.28960970674568, 21.417154171581302 -11.645439697078244, 21.723490438608117 -11.794397660289267, 21.75 -11.49382819660338))"
2016-01-26,Cyclone,Extreme,288,0,0,0.0,"POLYGON ((21.75 -11.741990909965166, 21.75 -11.607552371871842, 21.661823668538663 -11.541059344823857, 21.491994950368696 -11.638120062754776, 21.554748858732864 -11.815641067676397, 21.657291927167734 -11.96277733134294, 21.75 -11.909747712773408, 21.75 -11.741990909965166))"
2016-07-13,Cyclone,Severe,207,65,325,321.7481,"POLYGON ((21.75 -11.627539335239794, 21.62674014142258 -11.25, 21.037133973651667 -11.33248936104494, 21 -12, 21.619721668707616 -12, 21.75 -11.627539335239794))"
2025-04-30,Flood,Severe,319,130,780,594.6318,"POLYGON ((21.75 -11.829397595484586, 21.139179848579982 -11.293568385498002, 21 -11.829397595484586, 21.139179848579982 -12, 21.75 -11.829397595484586))"
2023-09-10,Landslide,Minor,487,74,592,419.0898,"POLYGON ((21.75 -11.531474263464906, 21.514292155186386 -11.25, 21.0244169660428 -11.531474263464906, 21.514292155186386 -12, 21.75 -11.531474263464906))"
2019-02-09,Landslide,Severe,319,420,2520,1204.8917,"POLYGON ((21.75 -11.25071549404511, 21.164971532782864 -11.25, 21.138257169585927 -11.667356599899556, 21.75 -11.25071549404511))"
2017-02-16,Drought,Minor,189,57,171,255.764,"POLYGON ((21.497493522037015 -11.256390513007403, 21.246111505547457 -11.25, 21 -11.25, 21 -11.256390513007403, 21 -11.621149668893505, 21.284883785489335 -11.672386574191693, 21.497493522037015 -11.256390513007403))"
2020-01-09,Flood,Extreme,240,740,2960,2116.4716,"POLYGON ((21.75 -11.705990586394334, 21.75 -11.25, 21.58789381998573 -11.25, 21.001421809808694 -11.353229038270518, 21.15049415541586 -11.986962676507636, 21.58788952720084 -12, 21.75 -12, 21.75 -11.705990586394334))"
2019-07-25,Landslide,Moderate,300,200,1000,661.005,"POLYGON ((21.75 -11.800513064717975, 21.29196701638628 -11.25, 21 -11.288421075394801, 21 -12, 21.275708978745158 -12, 21.75 -11.800513064717975))"
2023-04-23,Cyclone,Severe,117,315,2520,951.7856,"POLYGON ((21.75 -11.981188633967772, 21.75 -11.427978527888657, 21.215229814336723 -11.648974713163804, 21.298483534565722 -12, 21.75 -12, 21.75 -11.981188633967772))"
2021-02-11,Landslide,Extreme,69,390,3120,929.0639,"POLYGON ((21.75 -11.306121351752871, 21.67397265186299 -11.25, 21.36934711226551 -11.25, 21.365526635025038 -11.466006565398597, 21.66731528171422 -11.557646667774188, 21.75 -11.306121351752871))"
2018-12-19,Flood,Extreme,141,830,3320,4600.3475,"POLYGON ((21.75 -11.347899238473577, 21.285352074979382 -11.25, 21.36700777496385 -11.948106766127367, 21.75 -11.347899238473577))"
2024-07-11,Drought,Minor,170,99,891,342.1741,"POLYGON ((21.75 -11.491958197988778, 21.75 -11.25, 21.378105691698213 -11.25, 21.138619888960715 -11.491958197988778, 21.427858075184076 -11.797286968546327, 21.75 -11.823669581546655, 21.75 -11.491958197988778))"
2020-08-10,Drought,Extreme,157,730,6570,4334.2466,"POLYGON ((21.724509233117743 -11.817409307748092, 21.566947925539615 -11.628563798580432, 21.338915449009225 -11.611290981789356, 21.246607628910326 -11.817409307748092, 21.341668266204227 -12, 21.56469621276269 -12, 21.724509233117743 -11.817409307748092))"
2023-09-02,Landslide,Extreme,392,770,7700,1585.5351,"POLYGON ((21.75 -11.313567979956249, 21.75 -11.25, 21.026604410415217 -11.25, 21 -11.93216993052182, 21.75 -12, 21.75 -11.313567979956249))"
2022-03-09,Flood,Severe,53,225,2025,366.7822,"POLYGON ((21.75 -11.450052416477035, 21.75 -11.25, 21.395146810537767 -11.25, 21.43643840886991 -11.641314874739729, 21.75 -11.769296920373412, 21.75 -11.450052416477035))"
2015-05-16,Landslide,Extreme,54,510,1530,1364.7123,"POLYGON ((21.75 -11.998164811759619, 21.75 -11.427376701585986, 21.143431680761108 -11.385659783939929, 21 -11.998164811759619, 21.074901586952134 -12, 21.75 -12, 21.75 -11.998164811759619))"
2024-02-05,Flood,Severe,83,405,2430,1454.4019,"POLYGON ((21.748404785519984 -11.551409393140581, 21.194863297710295 -11.25, 21.193648886877828 -11.893491618908243, 21.748404785519984 -11.551409393140581))"
2020-05-22,Cyclone,Minor,380,15,90,78.2621,"POLYGON ((21.75 -11.995204538608368, 21 -11.25, 21 -12, 21.75 -11.995204538608368))"
2023-05-25,Cyclone,Moderate,225,160,1280,591.7133,"POLYGON ((21.65287130472321 -11.46346650126397, 21.14185932008879 -11.25, 21 -11.46346650126397, 21.14185932008879 -11.928160871643644, 21.65287130472321 -11.46346650126397))"
2021-12-22,Cyclone,Minor,353,81,324,184.7601,"POLYGON ((21.75 -11.597162329458094, 21 -11.25, 21 -12, 21.75 -11.597162329458094))"
2016-01-14,Drought,Moderate,415,120,720,124.8802,"POLYGON ((21.75 -11.383941901579808, 21.675825009013902 -11.25, 21.193628359168514 -11.383941901579808, 21.675825009013902 -11.85598384270454, 21.75 -11.383941901579808))"
2016-06-03,Cyclone,Moderate,365,44,132,152.6529,"POLYGON ((21.75 -11.478693203736636, 21.716238877582953 -11.25, 21 -11.25, 21 -12, 21.632698987454297 -12, 21.75 -11.478693203736636))"
2023-07-06,Cyclone,Moderate,259,88,616,115.0892,"POLYGON ((21.75 -11.993276607037556, 21.625586552648045 -11.25, 21 -11.528932983513991, 21 -12, 21.65431770856915 -12, 21.75 -11.993276607037556))"
2024-08-31,Drought,Moderate,58,174,870,216.4303,"POLYGON ((21.75 -11.622836868941818, 21.394221903072694 -11.25, 21 -11.25, 21 -11.622836868941818, 21 -12, 21.52150714663816 -12, 21.75 -11.622836868941818))"
2022-08-05,Drought,Severe,466,470,3290,2766.1998,"POLYGON ((21.75 -11.862089622373244, 21 -11.25, 21 -12, 21.75 -11.862089622373244))"
2015-07-11,Drought,Extreme,490,970,3880,1509.4588,"POLYGON ((21.249328572215802 -11.64977827675383, 21.073924114623612 -11.485088819743483, 21 -11.542792709341827, 21 -11.78566437692234, 21.084083090935117 -11.845733847912653, 21.249328572215802 -11.64977827675383))"
2019-09-18,Landslide,Severe,67,90,450,98.9269,"POLYGON ((21.492567409839303 -11.55681737158395, 21.257103378931323 -11.25, 21 -11.25, 21 -11.55681737158395, 21 -12, 21.327099498368792 -12, 21.492567409839303 -11.55681737158395))"
2024-05-28,Drought,Extreme,50,980,7840,4608.7801,"POLYGON ((21.75 -11.54705184084112, 21.1813084349789 -11.25, 21.132363297935484 -12, 21.75 -11.54705184084112))"
2024-09-20,Landslide,Moderate,92,172,1720,193.8094,"POLYGON ((21.75 -11.819740150117338, 21 -11.25, 21 -12, 21.75 -11.819740150117338))"
2017-01-06,Drought,Moderate,185,90,720,161.1565,"POLYGON ((21.292420729015976 -11.950950085949257, 21.224432432849625 -11.812603497952285, 21.066692630605242 -11.743224191481518, 21 -11.867225694641185, 21 -12, 21.067898970956815 -12, 21.236561951859624 -12, 21.292420729015976 -11.950950085949257))"
2016-10-17,Drought,Severe,256,350,3150,1952.4779,"POLYGON ((21.351803390262724 -11.80014376972994, 21 -11.512284131024959, 21 -12, 21.351803390262724 -11.80014376972994))"
2016-07-18,Drought,Minor,133,27,162,69.116,"POLYGON ((21.75 -11.250910347929928, 21.242860734516135 -11.25, 21 -11.25, 21 -11.644650041451696, 21.260399128982975 -11.815322549196633, 21.75 -11.250910347929928))"
2019-07-12,Cyclone,Extreme,129,450,3600,2355.1583,"POLYGON ((21.722292302359584 -11.449349197892404, 21.551035516467845 -11.25, 21 -11.25, 21 -11.449349197892404, 21 -12, 21.497340235414217 -12, 21.722292302359584 -11.449349197892404))"
